ATP_ID,ORIGIN_ID
15469,13729
15471,13730
15472,13731
15474,13732
15477,13733
15476,13734
15478,13735
15479,13736
15480,13737
15481,13738
15482,13739
15498,13740
15486,13741
15485,13742
15489,13743
15490,13744
15494,13745
15497,13746
15491,13747
15493,13748
15487,13749
15492,13750
15496,13751
15495,13752
15483,13753
15484,13754
15488,13755
15503,13756
15500,13757
15499,13758
15504,13759
15501,13760
15502,13761
15506,13762
15505,13763
15510,13764
15509,13765
15508,13766
15507,13767
15512,13768
15511,13769
15513,13770
15593,13771
15582,13772
15592,13773
15589,13774
15587,13775
15585,13776
15578,13777
15583,13778
15581,13779
15584,13780
15580,13781
15590,13782
15591,13783
15588,13784
15586,13785
15579,13786
15601,13787
15600,13788
15599,13789
15598,13790
15594,13791
15597,13792
15595,13793
15596,13794
15602,13795
15604,13796
15605,13797
15603,13798
15607,13799
15606,13800
15608,13801
15618,13802
15614,13803
15612,13804
15622,13805
15620,13806
15623,13807
15621,13808
15619,13809
15609,13810
15615,13811
15610,13812
15617,13813
15624,13814
15611,13815
15613,13816
15616,13817
15630,13818
15629,13819
15627,13820
15628,13821
15626,13822
15632,13823
15625,13824
15631,13825
15633,13826
15634,13827
15636,13828
15635,13829
15638,13830
15637,13831
15639,13832
15656,13833
15666,13834
15652,13835
15641,13836
15657,13837
15640,13838
15667,13839
15653,13840
15659,13841
15646,13842
15668,13843
15669,13844
15647,13845
15661,13846
15665,13847
15658,13848
15651,13849
15650,13850
15649,13851
15664,13852
15670,13853
15643,13854
15655,13855
15671,13856
15663,13857
15644,13858
15645,13859
15662,13860
15648,13861
15642,13862
15660,13863
15696,13864
15697,13865
15699,13866
15694,13867
15689,13868
15695,13869
15654,13870
15688,13871
15690,13872
15698,13873
15701,13874
15702,13875
15700,13876
15691,13877
15703,13878
15681,13879
15692,13880
15675,13881
15679,13882
15693,13883
15687,13884
15680,13885
15674,13886
15682,13887
15673,13888
15686,13889
15683,13890
15685,13891
15676,13892
15672,13893
15684,13894
15677,13895
15678,13896
15704,13897
15716,13898
15715,13899
15707,13900
15705,13901
15706,13902
15717,13903
15714,13904
15713,13905
15711,13906
15719,13907
15718,13908
15708,13909
15710,13910
15709,13911
15712,13912
15723,13913
15733,13914
15728,13915
15727,13916
15722,13917
15725,13918
15721,13919
15726,13920
15732,13921
15724,13922
15730,13923
15729,13924
15731,13925
15720,13926
15734,13927
15735,13928
15736,13929
15740,13930
15741,13931
15737,13932
15742,13933
15739,13934
15738,13935
15743,13936
15745,13937
15748,13938
15750,13939
15744,13940
15749,13941
15751,13942
15746,13943
15747,13944
15755,13945
15754,13946
15753,13947
15752,13948
15757,13949
15756,13950
15758,13951
15759,13952
15760,13953
15761,13954
15762,13955
15763,13956
15765,13957
15764,13958
15766,13959
15776,13960
15771,13961
15777,13962
15775,13963
15769,13964
15781,13965
15782,13966
15772,13967
15773,13968
15774,13969
15770,13970
15768,13971
15767,13972
15779,13973
15780,13974
15778,13975
15785,13976
15790,13977
15786,13978
15787,13979
15783,13980
15784,13981
15789,13982
15788,13983
15792,13984
15791,13985
15793,13986
15794,13987
15795,13988
15796,13989
15797,13990
15806,13991
15802,13992
15809,13993
15803,13994
15812,13995
15805,13996
15811,13997
15813,13998
15800,13999
15804,14000
15798,14001
15810,14002
15808,14003
15801,14004
15799,14005
15807,14006
15819,14007
15817,14008
15816,14009
15818,14010
15815,14011
15814,14012
15821,14013
15820,14014
15823,14015
15822,14016
15824,14017
15825,14018
15826,14019
15827,14020
15828,14021
15842,14022
15836,14023
15840,14024
15833,14025
15837,14026
15830,14027
15838,14028
15839,14029
15844,14030
15831,14031
15841,14032
15829,14033
15843,14034
15832,14035
15834,14036
15835,14037
15850,14038
15851,14039
15849,14040
15852,14041
15848,14042
15846,14043
15847,14044
15845,14045
15855,14046
15856,14047
15853,14048
15854,14049
15858,14050
15857,14051
15859,14052
15939,14053
15942,14054
15932,14055
15936,14056
15935,14057
15944,14058
15937,14059
15931,14060
15930,14061
15938,14062
15940,14063
15943,14064
15933,14065
15941,14066
15934,14067
15945,14068
15947,14069
15949,14070
15951,14071
15950,14072
15946,14073
15952,14074
15953,14075
15948,14076
15954,14077
15957,14078
15955,14079
15956,14080
15958,14081
15959,14082
15960,14083
15967,14084
15974,14085
15965,14086
15963,14087
15970,14088
15969,14089
15966,14090
15968,14091
15971,14092
15975,14093
15976,14094
15972,14095
15964,14096
15962,14097
15973,14098
15961,14099
15981,14100
15982,14101
15979,14102
15980,14103
15983,14104
15978,14105
15977,14106
15984,14107
15987,14108
15986,14109
15988,14110
15985,14111
15990,14112
15989,14113
15991,14114
15998,14115
15994,14116
16003,14117
15997,14118
16002,14119
15993,14120
15992,14121
16005,14122
16006,14123
15996,14124
16004,14125
16001,14126
15995,14127
15999,14128
16007,14129
16000,14130
16012,14131
16008,14132
16009,14133
16010,14134
16014,14135
16011,14136
16013,14137
16015,14138
16018,14139
16019,14140
16017,14141
16016,14142
16021,14143
16020,14144
16022,14145
16032,14146
16026,14147
16036,14148
16029,14149
16028,14150
16031,14151
16024,14152
16030,14153
16035,14154
16023,14155
16025,14156
16027,14157
16034,14158
16037,14159
16033,14160
16038,14161
16043,14162
16042,14163
16040,14164
16045,14165
16039,14166
16041,14167
16044,14168
16046,14169
16047,14170
16049,14171
16048,14172
16050,14173
16051,14174
16052,14175
16053,14176
16058,14177
16055,14178
16068,14179
16066,14180
16067,14181
16069,14182
16056,14183
16054,14184
16057,14185
16065,14186
16063,14187
16061,14188
16059,14189
16060,14190
16062,14191
16064,14192
16071,14193
16072,14194
16084,14195
16082,14196
16083,14197
16070,14198
16073,14199
16085,14200
16081,14201
16080,14202
16077,14203
16079,14204
16076,14205
16074,14206
16078,14207
16075,14208
16086,14209
16087,14210
16092,14211
16093,14212
16091,14213
16089,14214
16088,14215
16090,14216
16095,14217
16094,14218
16096,14219
16097,14220
16099,14221
16098,14222
16100,14223
16114,14224
16113,14225
16110,14226
16107,14227
16115,14228
16102,14229
16109,14230
16108,14231
16112,14232
16106,14233
16105,14234
16101,14235
16103,14236
16104,14237
16111,14238
16116,14239
16120,14240
16123,14241
16119,14242
16117,14243
16122,14244
16118,14245
16124,14246
16121,14247
16128,14248
16126,14249
16125,14250
16127,14251
16130,14252
16129,14253
16131,14254
16147,14255
16140,14256
16145,14257
16132,14258
16134,14259
16141,14260
16137,14261
16135,14262
16143,14263
16146,14264
16133,14265
16142,14266
16139,14267
16136,14268
16138,14269
16144,14270
16149,14271
16155,14272
16152,14273
16148,14274
16150,14275
16153,14276
16154,14277
16151,14278
16156,14279
16158,14280
16159,14281
16157,14282
16160,14283
16161,14284
16162,14285
16166,14286
16177,14287
16169,14288
16171,14289
16167,14290
16168,14291
16173,14292
16164,14293
16178,14294
16163,14295
16176,14296
16165,14297
16175,14298
16174,14299
16170,14300
16172,14301
16180,14302
16182,14303
16181,14304
16183,14305
16186,14306
16179,14307
16185,14308
16184,14309
16187,14310
16188,14311
16189,14312
16190,14313
16191,14314
16192,14315
16193,14316
16198,14317
16202,14318
16206,14319
16204,14320
16199,14321
16209,14322
16196,14323
16194,14324
16203,14325
16200,14326
16201,14327
16207,14328
16195,14329
16208,14330
16197,14331
16205,14332
16212,14333
16219,14334
16225,14335
16214,14336
16215,14337
16217,14338
16220,14339
16211,14340
16210,14341
16216,14342
16221,14343
16213,14344
16218,14345
16223,14346
16224,14347
16222,14348
16226,14349
16229,14350
16227,14351
16230,14352
16232,14353
16228,14354
16233,14355
16231,14356
16234,14357
16235,14358
16237,14359
16236,14360
16238,14361
16239,14362
16240,14363
16254,14364
16253,14365
16251,14366
16241,14367
16242,14368
16243,14369
16252,14370
16249,14371
16256,14372
16250,14373
16245,14374
16255,14375
16244,14376
16246,14377
16248,14378
16247,14379
16257,14380
16262,14381
16264,14382
16261,14383
16259,14384
16260,14385
16258,14386
16263,14387
16267,14388
16265,14389
16268,14390
16266,14391
16270,14392
16269,14393
16271,14394
16284,14395
16277,14396
16281,14397
16279,14398
16276,14399
16285,14400
16275,14401
16286,14402
16287,14403
16280,14404
16282,14405
16278,14406
16274,14407
16283,14408
16273,14409
16272,14410
16292,14411
16294,14412
16290,14413
16291,14414
16289,14415
16295,14416
16293,14417
16288,14418
16297,14419
16296,14420
16298,14421
16299,14422
16300,14423
16301,14424
16302,14425
16317,14426
16314,14427
16312,14428
16308,14429
16306,14430
16309,14431
16315,14432
16310,14433
16307,14434
16318,14435
16311,14436
16313,14437
16305,14438
16316,14439
16303,14440
16304,14441
16322,14442
16324,14443
16323,14444
16320,14445
16325,14446
16321,14447
16319,14448
16326,14449
16328,14450
16327,14451
16330,14452
16329,14453
16331,14454
16332,14455
16333,14456
16337,14457
16343,14458
16338,14459
16348,14460
16336,14461
16335,14462
16349,14463
16347,14464
16345,14465
16344,14466
16340,14467
16342,14468
16341,14469
16346,14470
16339,14471
16334,14472
16353,14473
16359,14474
16361,14475
16365,14476
16354,14477
16358,14478
16357,14479
16355,14480
16352,14481
16360,14482
16356,14483
16364,14484
16362,14485
16350,14486
16363,14487
16351,14488
16371,14489
16368,14490
16369,14491
16370,14492
16373,14493
16366,14494
16367,14495
16372,14496
16375,14497
16376,14498
16377,14499
16374,14500
16379,14501
16378,14502
16380,14503
16381,14504
16392,14505
-1,14506
16388,14507
16386,14508
16382,14509
16393,14510
16389,14511
16383,14512
16387,14513
16390,14514
-1,14515
16391,14516
16384,14517
16385,14518
16408,14519
16411,14520
16405,14521
16407,14522
16410,14523
16409,14524
16412,14525
16400,14526
16406,14527
16401,14528
16413,14529
16399,14530
16403,14531
16402,14532
16398,14533
16404,14534
16420,14535
16419,14536
16418,14537
16421,14538
16417,14539
16416,14540
16414,14541
16415,14542
16424,14543
16425,14544
16423,14545
16422,14546
16427,14547
16426,14548
16428,14549
16433,14550
16439,14551
16431,14552
16442,14553
16434,14554
16430,14555
16436,14556
16435,14557
16441,14558
16437,14559
16438,14560
16440,14561
16443,14562
16432,14563
16429,14564
16444,14565
16447,14566
16449,14567
16450,14568
16448,14569
16445,14570
16451,14571
16446,14572
16452,14573
16456,14574
16454,14575
16453,14576
16455,14577
16458,14578
16457,14579
16459,14580
16468,14581
16465,14582
16463,14583
16462,14584
16460,14585
16469,14586
16461,14587
16474,14588
16467,14589
16466,14590
16472,14591
16473,14592
16464,14593
16475,14594
16470,14595
16471,14596
16477,14597
16479,14598
16483,14599
16481,14600
16482,14601
16476,14602
16480,14603
16478,14604
16485,14605
16486,14606
16484,14607
16487,14608
16489,14609
16488,14610
16490,14611
16496,14612
16505,14613
16499,14614
16492,14615
16502,14616
16500,14617
16501,14618
16497,14619
16491,14620
16493,14621
16494,14622
16495,14623
16503,14624
16498,14625
16504,14626
16506,14627
16507,14628
16508,14629
16509,14630
16510,14631
16512,14632
16513,14633
16514,14634
16511,14635
16515,14636
16517,14637
16518,14638
16516,14639
16520,14640
16519,14641
16521,14642
16531,14643
16527,14644
16524,14645
16525,14646
16532,14647
16534,14648
16528,14649
16523,14650
16533,14651
16535,14652
16529,14653
16522,14654
16526,14655
16536,14656
16530,14657
16537,14658
16543,14659
16541,14660
16542,14661
16544,14662
16538,14663
16545,14664
16539,14665
16540,14666
16549,14667
16548,14668
16546,14669
16547,14670
16551,14671
16550,14672
16552,14673
16581,14674
16558,14675
16559,14676
16571,14677
16582,14678
16580,14679
16572,14680
16557,14681
16577,14682
16562,14683
16579,14684
16554,14685
16553,14686
16560,14687
16556,14688
16578,14689
16570,14690
16568,14691
16561,14692
16563,14693
16567,14694
16565,14695
16566,14696
16574,14697
16583,14698
16584,14699
16564,14700
16575,14701
16573,14702
16555,14703
16576,14704
16569,14705
16608,14706
16597,14707
16585,14708
16593,14709
16615,14710
16595,14711
16609,14712
16607,14713
16605,14714
16610,14715
16596,14716
16606,14717
16590,14718
16586,14719
16589,14720
16594,14721
16604,14722
16616,14723
16592,14724
16591,14725
16588,14726
16611,14727
16603,14728
16598,14729
16614,14730
16613,14731
16602,14732
16599,14733
16587,14734
16612,14735
16601,14736
16600,14737
16628,14738
16620,14739
16629,14740
16632,14741
16630,14742
16627,14743
16619,14744
16631,14745
16618,14746
16625,14747
16624,14748
16622,14749
16623,14750
16626,14751
16621,14752
16617,14753
16643,14754
16637,14755
16638,14756
16644,14757
16646,14758
16645,14759
16635,14760
16633,14761
16639,14762
16647,14763
16642,14764
16640,14765
16641,14766
16636,14767
16634,14768
16648,14769
16655,14770
16656,14771
16653,14772
16654,14773
16649,14774
16651,14775
16650,14776
16652,14777
16657,14778
16661,14779
16662,14780
16663,14781
16658,14782
16664,14783
16659,14784
16660,14785
16665,14786
16668,14787
16666,14788
16667,14789
16672,14790
16671,14791
16670,14792
16669,14793
16674,14794
16673,14795
16676,14796
16675,14797
16677,14798
16678,14799
16679,14800
16692,14801
16684,14802
16682,14803
16683,14804
16680,14805
16694,14806
16686,14807
16688,14808
16695,14809
16689,14810
16685,14811
16690,14812
16693,14813
16681,14814
16687,14815
16691,14816
16697,14817
16698,14818
16696,14819
16700,14820
16699,14821
16702,14822
16703,14823
16701,14824
16706,14825
16707,14826
16704,14827
16705,14828
16709,14829
16708,14830
16710,14831
16717,14832
16723,14833
16726,14834
16715,14835
16724,14836
16716,14837
16725,14838
16722,14839
16719,14840
16720,14841
16711,14842
16712,14843
16713,14844
16718,14845
16721,14846
16714,14847
16734,14848
16729,14849
16732,14850
16730,14851
16731,14852
16727,14853
16733,14854
16728,14855
16736,14856
16737,14857
16738,14858
16735,14859
16740,14860
16739,14861
16741,14862
16752,14863
16754,14864
16753,14865
16744,14866
16756,14867
16743,14868
16750,14869
16745,14870
16749,14871
16748,14872
16746,14873
16747,14874
16751,14875
16755,14876
16757,14877
16742,14878
16760,14879
16762,14880
16763,14881
16761,14882
16759,14883
16758,14884
16764,14885
16765,14886
16767,14887
16766,14888
16768,14889
16769,14890
16770,14891
16771,14892
16772,14893
16778,14894
16787,14895
16784,14896
16782,14897
16780,14898
16774,14899
16776,14900
16775,14901
16779,14902
16783,14903
16781,14904
16777,14905
16786,14906
16773,14907
16785,14908
16788,14909
16793,14910
16794,14911
16790,14912
16789,14913
16791,14914
16795,14915
16792,14916
16796,14917
16799,14918
16797,14919
16798,14920
16800,14921
16801,14922
16802,14923
16803,14924
16808,14925
16816,14926
16807,14927
16809,14928
16814,14929
16806,14930
16812,14931
16815,14932
16805,14933
16817,14934
16811,14935
16818,14936
16810,14937
16804,14938
16819,14939
16813,14940
16822,14941
16826,14942
16821,14943
16820,14944
16823,14945
16824,14946
16825,14947
16827,14948
16829,14949
16828,14950
16830,14951
16831,14952
16832,14953
16833,14954
16834,14955
16849,14956
16841,14957
16840,14958
16836,14959
16837,14960
16844,14961
16847,14962
16845,14963
16846,14964
16850,14965
16839,14966
16842,14967
16843,14968
16848,14969
16835,14970
16838,14971
16856,14972
16853,14973
16855,14974
16857,14975
16854,14976
16852,14977
16858,14978
16851,14979
16861,14980
16860,14981
16862,14982
16859,14983
16864,14984
16863,14985
16865,14986
16870,14987
16878,14988
16876,14989
16868,14990
16871,14991
16881,14992
16877,14993
16869,14994
16880,14995
16875,14996
16879,14997
16867,14998
16866,14999
16874,15000
16872,15001
16873,15002
16886,15003
16887,15004
16883,15005
16885,15006
16884,15007
16888,15008
16889,15009
16882,15010
16892,15011
16890,15012
16893,15013
16891,15014
16895,15015
16894,15016
16896,15017
16911,15018
16903,15019
16905,15020
16910,15021
16907,15022
16900,15023
16909,15024
16902,15025
16901,15026
16898,15027
16908,15028
16899,15029
16897,15030
16906,15031
16904,15032
16912,15033
16913,15034
16914,15035
16915,15036
16916,15037
16918,15038
16919,15039
16917,15040
16920,15041
16922,15042
16923,15043
16924,15044
16921,15045
16926,15046
16925,15047
16927,15048
16930,15049
16942,15050
16943,15051
16937,15052
16938,15053
16931,15054
16933,15055
16939,15056
16935,15057
16932,15058
16934,15059
16936,15060
16929,15061
16940,15062
16941,15063
16928,15064
16951,15065
16945,15066
16949,15067
16947,15068
16948,15069
16944,15070
16950,15071
16946,15072
16954,15073
16955,15074
16952,15075
16953,15076
16957,15077
16956,15078
16958,15079
16970,15080
16965,15081
16969,15082
16973,15083
16967,15084
16963,15085
16960,15086
16968,15087
16971,15088
16972,15089
16964,15090
16966,15091
16962,15092
16961,15093
16974,15094
16959,15095
16982,15096
16980,15097
16978,15098
16979,15099
16981,15100
16976,15101
16977,15102
16975,15103
16985,15104
16983,15105
16986,15106
16984,15107
16988,15108
16987,15109
16989,15110
17002,15111
16996,15112
16991,15113
16999,15114
16994,15115
17003,15116
16992,15117
16995,15118
17000,15119
16997,15120
16993,15121
17005,15122
17001,15123
17004,15124
16990,15125
16998,15126
17009,15127
17012,15128
17008,15129
17013,15130
17007,15131
17010,15132
17011,15133
17006,15134
17017,15135
17016,15136
17015,15137
17014,15138
17019,15139
17018,15140
17020,15141
17028,15142
17030,15143
17034,15144
17026,15145
17029,15146
17025,15147
17027,15148
17024,15149
17032,15150
